865e173d4d9cd9eaeb2b1f3d7fe0ccde : /home/justin/GitHub/HaleOS/kernel32/entry.s
2dd442835d6a58bf78b524acedb16eb9 : /home/justin/GitHub/HaleOS/kernel32/kernel_32.bin
18b671af7f9cf528083ba20f04a74028 : /home/justin/GitHub/HaleOS/kernel_32/Makefile
44bb250bc2a0bbda288d01dc24e5cf1b : /home/justin/GitHub/HaleOS/kernel_32/source/entry_point.s
5946dbbc53dabdaa7249dad3bcf72539 : /home/justin/GitHub/HaleOS/kernel_32/source/entry_point.s~
5946dbbc53dabdaa7249dad3bcf72539 : /home/justin/GitHub/HaleOS/kernel_32/entry_point.s
abe23f3881400e93921858acec028a99 : /home/justin/GitHub/HaleOS/kernel_32/kernel_32.bin
ff6dbb3656633a66ee46a10524d0c538 : /home/justin/GitHub/HaleOS/util/Makefile
d38e5ab157c7bdae416fd8e67c1ec2b4 : /home/justin/GitHub/HaleOS/util/image_maker/image_maker.cpp
c6a817e523375628c7df5ac87ba68088 : /home/justin/GitHub/HaleOS/Makefile
865e173d4d9cd9eaeb2b1f3d7fe0ccde : /home/justin/GitHub/HaleOS/adfadfs/entry.s
2dd442835d6a58bf78b524acedb16eb9 : /home/justin/GitHub/HaleOS/adfadfs/kernel_32.bin
a4cd4ab0c8b39580d74e0635d2e3ca5e : /home/justin/GitHub/HaleOS/docs/Research.pdf
cf858a246d759f30f2682e5d11c9efd4 : /home/justin/GitHub/HaleOS/docs/Research.odt
8fae7c3bec10c2a74a79b1e3a0b2f86d : /home/justin/GitHub/HaleOS/docs/Stack.png
922ded26a5232b39623c9e7db0d74830 : /home/justin/GitHub/HaleOS/docs/Intro.odg
07789652a387cbd36a7489dc2f118b7b : /home/justin/GitHub/HaleOS/docs/Bootloader
9396284197bd9a779ab6509ab66939c9 : /home/justin/GitHub/HaleOS/README.md
e203f4c0701aa9781b075375868ee181 : /home/justin/GitHub/HaleOS/build.bat
3ed26f0d707e7cd444f9129cf7ee40b6 : /home/justin/GitHub/HaleOS/disk.img
6221877b666690dde96ddf4e755fc73b : /home/justin/GitHub/HaleOS/image_maker
ffb21c7be31f47aeb7521dba4078e7cc : /home/justin/GitHub/GUI.user
70435d9132700e6ffa8a5dcd50a4508c : /home/justin/GitHub/sentry.dat
dc00632ef69f46c50a5c817d819541d5 : /home/justin/GitHub/Linux-Fetch/Parser.h
bb7473391f5e9d9683654ff8097e10dd : /home/justin/GitHub/Linux-Fetch/Parser.h~
d9fa8cd1ff1f2247d520165d53d0a1e3 : /home/justin/GitHub/Linux-Fetch/Linux-Fetch
50210f79838bdbb424c5e6d7785f5816 : /home/justin/GitHub/Linux-Fetch/string
184f02d350ea4bbc8c10aadacc1e9f46 : /home/justin/GitHub/Linux-Fetch/index.html
0fd2b6d5ec031a01a81a748a1e7b35f9 : /home/justin/GitHub/Linux-Fetch/test1.txt~
2acc9c8b912ab4dd225ee98944c9c37f : /home/justin/GitHub/Linux-Fetch/string.cpp
050c21b62b6176104a94fee819f88cc3 : /home/justin/GitHub/Linux-Fetch/Search.h
56262d13b7ed8f732ea6581f4bfd3aa4 : /home/justin/GitHub/Linux-Fetch/README.md
4b0924526a71a0a22b2c843b0d3c3d90 : /home/justin/GitHub/Linux-Fetch/string.cpp~
a870dada734165ac951397e852b900c0 : /home/justin/GitHub/Linux-Fetch/header.h~
09f7e02f1290be211da707a266f153b3 : /home/justin/GitHub/Linux-Fetch/test.txt~
57d0265a2738007a13718e02018b0a77 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/main.o
43067a25ce6310d8ba44b5845db1f236 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/moc_cookiesHandler.o
bf710cdf96f00c8b3d88f410147163e3 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/ui_mainwindow.h
2d86fae986a3726e901869c2c1d4a4c4 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/mainwindow.o
3c3e1872ef844be94b1887f42c5a1ee2 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/moc_downloader.cpp
e7163fb94005b283da6b77d2b57ceffc : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/moc_cookiesHandler.cpp
bc16b3ab51ceb1814d5249c250d28d7d : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/downloader.o
4105530da5a2ddc583cb3dd8f3b846f5 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/Makefile
d391b70b50f14109bfb4ae92699bd0b4 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/moc_downloader.o
7d4830486bbbeebc5911a8d1fc3e9227 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/index.html
fdfd6dbba254fc686412e5ab6aca5422 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/moc_mainwindow.cpp
e998479d0fa3a61896926d36b1c4a842 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/moc_mainwindow.o
10bcd6493e2ba65380f687ac127b7309 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/ULTRON
c7c2da1a7cf33fb0e177e14226778dc6 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/debug
08fe156c9533fba383dcf30673b4b264 : /home/justin/GitHub/Ultron/build-GUI-Desktop-Debug/lol
9f74af533d945902dd21165b6f61ce44 : /home/justin/GitHub/Ultron/GUI/mainwindow.ui
3807ee20bc7b57ebbe03229470c177ed : /home/justin/GitHub/Ultron/GUI/mainwindow.h
03c0065e94cc95ec48535447cb91845d : /home/justin/GitHub/Ultron/GUI/filedownloader.cpp
318caa10cb69abd26258e359cb454cf5 : /home/justin/GitHub/Ultron/GUI/GUI.pro
ce50aa14a4ea771a20d18932bae25371 : /home/justin/GitHub/Ultron/GUI/GUI.pro.user
b3e6b7290309113a2d2b392bf1e2084e : /home/justin/GitHub/Ultron/GUI/main.cpp
b1fa74c37a6b1022b040a8bd0d1066b0 : /home/justin/GitHub/Ultron/GUI/mainwindow.cpp
95ee05c6ead104a25c48d8a1d8845d5f : /home/justin/GitHub/Ultron/GUI/cookiesHandler.h
7e48b46dd8f588cf70a4bdd4ef913079 : /home/justin/GitHub/Ultron/README.md
fe9f6211dfcc551e1694e22bfdb4fecc : /home/justin/GitHub/PenguSniff/moc_mythread.cpp
9fc811c75d46821420815de41ab5b89a : /home/justin/GitHub/PenguSniff/moc_checksum.cpp
2ecb7d5370d8986beb6787588aa16afa : /home/justin/GitHub/PenguSniff/main.o
8ca5a56419bf6cb4be395c044176e158 : /home/justin/GitHub/PenguSniff/ui_mainwindow.h
6f053da8abaa2fc229717d209b6cdee5 : /home/justin/GitHub/PenguSniff/mainwindow.o
8ffb10f8e59a417cb3b40269705f3ba5 : /home/justin/GitHub/PenguSniff/moc_mythread.o
76ac74a94fd8384f37c60145444750a2 : /home/justin/GitHub/PenguSniff/mainwindow.ui
63156c6697867928adbcb97a8c43a3ee : /home/justin/GitHub/PenguSniff/pengusniff_plugin_import.cpp
9e92fffaae5c7ee55225ed78e1a68e70 : /home/justin/GitHub/PenguSniff/moc_worker.cpp
380babcf3cc046ce0aa9d9e7c560a734 : /home/justin/GitHub/PenguSniff/sentry.dat
f34d789c4c5490334c103619b5a68485 : /home/justin/GitHub/PenguSniff/PenguSniff.pro.user
9a03edec0f8c47e92c8cd0240c0a520e : /home/justin/GitHub/PenguSniff/mainwindow.h
7c05ff29c825519ce967116c37155d47 : /home/justin/GitHub/PenguSniff/PenguSniff
a41d5c887c3a369e13d74780a20af234 : /home/justin/GitHub/PenguSniff/Makefile
216c50edb2f4f45d0e53dde070792973 : /home/justin/GitHub/PenguSniff/PenguSniff.pro
0d2111c562eafa78953359c59c90a211 : /home/justin/GitHub/PenguSniff/moc_mainwindow.cpp
bc1bcddbb8cd8bef11583d50ed60f15a : /home/justin/GitHub/PenguSniff/moc_mainwindow.o
95ba997bb1fd544e1196de2cb0e84bac : /home/justin/GitHub/PenguSniff/worker.h
b37cd9300b0f6a726f2870e7443fc918 : /home/justin/GitHub/PenguSniff/README.md
de4ed6b073ad1a04d7fb6ed4fda2bb3b : /home/justin/GitHub/PenguSniff/main.cpp
2e6c45327b14513176ef9e41fb6b4d0c : /home/justin/GitHub/PenguSniff/moc_checksum.o
e092a762d1a9d2236921e741c4c087e0 : /home/justin/GitHub/PenguSniff/moc_worker.o
dc07e930d901bcffe08777523437fd68 : /home/justin/GitHub/PenguSniff/mainwindow.cpp
b6126af86a3798fea7acd709fa27a648 : /home/justin/GitHub/Moose/Moose.pro~
f4f6013ee2e6b873ca768f3ab857d7df : /home/justin/GitHub/Moose/Client/mailer.h
98bc5fc8ae739b550639e34d2ef7ba58 : /home/justin/GitHub/Moose/Client/mainwindow.ui
ae3d57a247fd2dd0b12d8ebdaa6c11ad : /home/justin/GitHub/Moose/Client/mainwindow.h
d586ea058759797d752e1a7b72e710a1 : /home/justin/GitHub/Moose/Client/Makefile
3d3a4fdd37c8b107fb69b00399f660cb : /home/justin/GitHub/Moose/Client/Client.pro
9047ddd7130bdc1618a9b2dadff09647 : /home/justin/GitHub/Moose/Client/Client.pro.user
1ef41b2162607a16a6020bc3cbf75dd1 : /home/justin/GitHub/Moose/Client/main.cpp
125a4fa4859c76dd0b6e7616c50d4654 : /home/justin/GitHub/Moose/Client/mainwindow.cpp
c0b6ac1ce415f9361888b7e0d34062b6 : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/main.o
1d5570289907a8be48329e1a5f5d9b52 : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/ui_mainwindow.h
2c4aac7802ca830db79b74d7addd0c33 : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/mainwindow.o
82273ea511051d17f252ede462fa5f6d : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/Makefile
52333f718a2091eafcec8a8b0840c58d : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/Client
2840193f664f862d4a78ef2e4899d4a4 : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/moc_mainwindow.cpp
f3a5e82e2b35b622099048c7988b7fbe : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/moc_mainwindow.o
16f3c72be8c4fc953a471c839eb2a61d : /home/justin/GitHub/Moose/build-Client-Desktop-Debug/coach.jpg
0a2047863c449ae53de6093cbb6cb1a1 : /home/justin/GitHub/Download/main.moc
8bd7212baffc52300627cd4095e4d6fb : /home/justin/GitHub/Download/main.o
4b10fb689fb9e90e700be723e94986b1 : /home/justin/GitHub/Download/Download.pro
28c918eab7a8b7c8ab8e01da35e6b8a6 : /home/justin/GitHub/Download/Download.pro~
22767541987681d473e0ba7789eba513 : /home/justin/GitHub/Download/Makefile
793f157ce39fceaa1d04652b70ab3165 : /home/justin/GitHub/Download/Download
c2a5152090ca31700ff35f73822d215f : /home/justin/GitHub/Download/main.cpp
18c76ead3746a6576b33938c01d010d1 : /home/justin/GitHub/MoodleFetch/mainwindow.ui
80194c362e726860270aa20b461c769e : /home/justin/GitHub/MoodleFetch/mainwindow.h
03c0065e94cc95ec48535447cb91845d : /home/justin/GitHub/MoodleFetch/filedownloader.cpp
ffb21c7be31f47aeb7521dba4078e7cc : /home/justin/GitHub/MoodleFetch/MoodleFetch.pro.user
ae2612e3ecca280a230db5bac347d649 : /home/justin/GitHub/MoodleFetch/downloader.h
fd098a04f5867668c3ff39cdb4a0277a : /home/justin/GitHub/MoodleFetch/MoodleFetch.pro
b3e6b7290309113a2d2b392bf1e2084e : /home/justin/GitHub/MoodleFetch/main.cpp
14bee0187a2612853ac0305f9742f042 : /home/justin/GitHub/MoodleFetch/downloader.cpp
430358cc8cfc18edd2505184be85c11f : /home/justin/GitHub/MoodleFetch/mainwindow.cpp
aced3efc2a9363f2584e071df5a6ac4f : /home/justin/GitHub/build-PenguSniff-Static-Release/main.o
0295dac722dbb187f0b607edee71ad22 : /home/justin/GitHub/build-PenguSniff-Static-Release/ui_mainwindow.h
97a475b85af1659890bb48ceac948f95 : /home/justin/GitHub/build-PenguSniff-Static-Release/mainwindow.o
09380d023e657c46007cb56261726b10 : /home/justin/GitHub/build-PenguSniff-Static-Release/pengusniff_plugin_import.cpp
2c8625b516af9e5fd82eadbfb2c15bdd : /home/justin/GitHub/build-PenguSniff-Static-Release/moc_worker.cpp
85084d31790a4c1015c6bd5c3d04e099 : /home/justin/GitHub/build-PenguSniff-Static-Release/PenguSniff
705f7fc82b5780137029bec9b508df70 : /home/justin/GitHub/build-PenguSniff-Static-Release/Makefile
6f50566480cc19fa626b7009da69abb9 : /home/justin/GitHub/build-PenguSniff-Static-Release/moc_mainwindow.cpp
bc1bcddbb8cd8bef11583d50ed60f15a : /home/justin/GitHub/build-PenguSniff-Static-Release/moc_mainwindow.o
21f7a9aaad355d19b0bac7fb0ea71ebb : /home/justin/GitHub/build-PenguSniff-Static-Release/pengusniff_plugin_import.o
64f8ef1e2527d7a1c70c88369602525c : /home/justin/GitHub/build-PenguSniff-Static-Release/moc_worker.o
b1ab7a23649dd764ec05c34736eba874 : /home/justin/GitHub/FileMonitor/FileMonitor.pro
1619f05982a61708e47ddd6cd73f08ba : /home/justin/GitHub/FileMonitor/main.o
58f307c671f1e85ab328248d3470573e : /home/justin/GitHub/FileMonitor/ui_mainwindow.h
8e88d81f96fc5f8004511c9451899a25 : /home/justin/GitHub/FileMonitor/mainwindow.o
73d3a6520c2d87ac89a4e80e16f0382f : /home/justin/GitHub/FileMonitor/mainwindow.ui
9d8928c0cf9a55ace8dc10986afcb795 : /home/justin/GitHub/FileMonitor/mainwindow.h
25616177876e9a5fdb8034b8143895c0 : /home/justin/GitHub/FileMonitor/Makefile
488f42ec59a8ab3b2551b2562879bcfc : /home/justin/GitHub/FileMonitor/FileMonitor.pro.user
4738b613ebb4accdaf9ceef1aa05ef7e : /home/justin/GitHub/FileMonitor/moc_mainwindow.cpp
1a272e34bb658266d99377b57f771048 : /home/justin/GitHub/FileMonitor/moc_mainwindow.o
754e48c7e6181b19cfca9d4bf035c87b : /home/justin/GitHub/FileMonitor/FileMonitor
68b5d24f5ae657f26b473cc813c70849 : /home/justin/GitHub/FileMonitor/test.txt
b3e6b7290309113a2d2b392bf1e2084e : /home/justin/GitHub/FileMonitor/main.cpp
00d2283945fb8814206f9b1f6d5881aa : /home/justin/GitHub/FileMonitor/mainwindow.cpp
6dc04be38b1720bdc365675855d9f8ac : /home/justin/GitHub/Calculator1/moc_calculator.o
62954eaf5db923798eeb4d1b7a891074 : /home/justin/GitHub/Calculator1/main.o
ced9e0b05e5702628a609dd22601aecf : /home/justin/GitHub/Calculator1/moc_button.cpp
288dfcf5ae20bb161b1bc4ae9cca9bb5 : /home/justin/GitHub/Calculator1/calculator.cpp
3c188bc39e362dcbdc4250949d828e03 : /home/justin/GitHub/Calculator1/button.h
e7533a3187d6a5a3c4f9709c13074fc1 : /home/justin/GitHub/Calculator1/button.o
fc88b506667f509f31888bb1fe6eb687 : /home/justin/GitHub/Calculator1/Calculator.pro.user
bb091f891b8159171ebc45767888bf0c : /home/justin/GitHub/Calculator1/Makefile
450dc4145f766ea14517fe0dc5dc9c7f : /home/justin/GitHub/Calculator1/calculator.o
f2d8664811edf7eb8cbe9b6f31a34252 : /home/justin/GitHub/Calculator1/Calculator.pro
497512dd40f9ea479bac22e60b61c20b : /home/justin/GitHub/Calculator1/calculator.h
5b2925ec789c4a1147b2a10259f26457 : /home/justin/GitHub/Calculator1/button.cpp
cac85618e8d69fbf3567438be5700c68 : /home/justin/GitHub/Calculator1/main.cpp
589095f8dd69e734287bc0e65fbfda58 : /home/justin/GitHub/Calculator1/moc_calculator.cpp
74883cd53177f4212ce43c78e350c5fc : /home/justin/GitHub/Calculator1/Calculator
e8db0900af926a4ec3e866434903a5ee : /home/justin/GitHub/Calculator1/moc_button.o
a4b8489ae80498d4558b88a7fe7a9641 : /home/justin/GitHub/GUI.pro.user
f5801600a215baebedf76f0ca15f0d00 : /home/justin/GitHub/BackUp/kernel_32/Makefile
361865d7d517cecba0a7d1570f4a58d8 : /home/justin/GitHub/BackUp/kernel_32/source/types.h
3cac46aa238d1c6ec236416883f6d759 : /home/justin/GitHub/BackUp/kernel_32/source/main.c
842d7f3ea3387f59a306b9ff3c130d2c : /home/justin/GitHub/BackUp/kernel_32/source/page.c
611208f4ada03ff0703c4a83d867c492 : /home/justin/GitHub/BackUp/kernel_32/source/mode_switch.asm
868a39b519843fdd450f14940ea0b987 : /home/justin/GitHub/BackUp/kernel_32/source/page.h
48227c820208b4bf2be6d280e6a52908 : /home/justin/GitHub/BackUp/kernel_32/source/mode_switch.h
353301e8d74f16838abeed7680c8bcf8 : /home/justin/GitHub/BackUp/kernel_32/source/entry_point.s
67fbaed835a72dea7759af444bcfe3af : /home/justin/GitHub/BackUp/kernel_32/kernel_32.bin
ab87b1e486dce4f9eb1ef79be8ab2331 : /home/justin/GitHub/BackUp/kernel_32/temp/main.o
d8100d9291e4391e95b16a17a04cd177 : /home/justin/GitHub/BackUp/kernel_32/temp/kernel_32.elf
a0514289a1ad7e3906274c5e33cb21ab : /home/justin/GitHub/BackUp/kernel_32/temp/page.o
aafb7fb0bfff4eddfaa1f3a66d3a37ea : /home/justin/GitHub/BackUp/kernel_32/temp/kernel_32.elf.bin
6335b172b9b9c3c301d246618ac50a46 : /home/justin/GitHub/BackUp/kernel_32/temp/entry_point.bin
31d9863fa44e0758ed64073fbf9a9f05 : /home/justin/GitHub/BackUp/kernel_32/temp/mode_switch.o
8b01db2beeb380bbc43f021305990709 : /home/justin/GitHub/BackUp/kernel_32/temp/dependency.dep
2b9e44ce018fda5678db30807b259274 : /home/justin/GitHub/BackUp/kernel_32/elf_i386.x
012ea7cac2e54a67e1c3c127938bce50 : /home/justin/GitHub/BackUp/bootloader/bootloader.asm
4ae16d4db38e1a87288743e7392ab9e4 : /home/justin/GitHub/BackUp/bootloader/Makefile
4e51fdd97701592f8d9d79e99df0b961 : /home/justin/GitHub/BackUp/bootloader/bootloader.bin
4c2ba9f182caa1f4bcdec2c028a35520 : /home/justin/GitHub/BackUp/util/Makefile
762b85ec46f3aeb2fd237a157b601948 : /home/justin/GitHub/BackUp/util/image_maker/image_maker.c
d7c7304076bea7499066f4171322fda2 : /home/justin/GitHub/BackUp/Makefile
d41d8cd98f00b204e9800998ecf8427e : /home/justin/GitHub/BackUp/README.md
2a3b1344c81b353b8faaa82fb28e39a5 : /home/justin/GitHub/BackUp/kernel_64/elf_x86_64.x
373746add04345b3080a38863471a5f3 : /home/justin/GitHub/BackUp/kernel_64/kernel_64.bin
488d55e85400430c5be66bf0c058a80d : /home/justin/GitHub/BackUp/kernel_64/Makefile
361865d7d517cecba0a7d1570f4a58d8 : /home/justin/GitHub/BackUp/kernel_64/source/types.h
93595e73ac1e925860b7d18d82278849 : /home/justin/GitHub/BackUp/kernel_64/source/main.c
5f536045f6372fe3ca7b51b53a4c8c1c : /home/justin/GitHub/BackUp/kernel_64/source/keyboard.h
5d1b432315274f60126bccd89998277c : /home/justin/GitHub/BackUp/kernel_64/source/assembly_util.asm
b8e9d4b202af84494e150d6b59c38254 : /home/justin/GitHub/BackUp/kernel_64/source/entry_point.s
4b7c4c44c84797b6d02320ca16670b4d : /home/justin/GitHub/BackUp/kernel_64/source/keyboard.c
a06bf57ebd4f8d2b20beb8988b85ed19 : /home/justin/GitHub/BackUp/kernel_64/source/assembly_util.h
1185cc44b6b27af577984b11c66d9067 : /home/justin/GitHub/BackUp/kernel_64/temp/main.o
ec1411e3ec55dc58a804705fdf59cd78 : /home/justin/GitHub/BackUp/kernel_64/temp/keyboard.o
1bcb0d11030522923b3ab9c1889324dc : /home/justin/GitHub/BackUp/kernel_64/temp/kernel_64.elf
7e7ccbe258716619b6e047a9f5c60e4b : /home/justin/GitHub/BackUp/kernel_64/temp/dependency.dep
8ccf13d7bb2c1a96c75e0980793bef5f : /home/justin/GitHub/BackUp/kernel_64/temp/assembly_util.o
c1b7ca4df6dcddf8d6da583a3fa2ec97 : /home/justin/GitHub/BackUp/disk.img
40ed0726a7e5889fc40ff054776893ab : /home/justin/GitHub/BackUp/image_maker
d41d8cd98f00b204e9800998ecf8427e : /home/justin/GitHub/unhashme~
d112b048bec3ca79a0350137a3ac3113 : /home/justin/GitHub/unhashme.cpp
68b329da9893e34099c7d8ad5cb9c940 : /home/justin/GitHub/Micropenguin/Experiments/hexspinbox.cpp
6c0d177f675774725b6069ba328a466a : /home/justin/GitHub/Micropenguin/Experiments/Sorting/array.cpp
d41d8cd98f00b204e9800998ecf8427e : /home/justin/GitHub/Micropenguin/Experiments/Sorting/array.c~
d852a65a455715a7169b349d8eb54bcd : /home/justin/GitHub/Micropenguin/Experiments/Sorting/array
be1a9ec76592361826b3a845c8ec3e48 : /home/justin/GitHub/Micropenguin/Experiments/FileParsing/filedownloader.cpp
82a5b1bf5bc2f69dfc0aca27c01eaaae : /home/justin/GitHub/Micropenguin/Experiments/FileParsing/file.cpp
546f4c9f7a10ddadec06f88defe29e87 : /home/justin/GitHub/Micropenguin/Experiments/fed/fed
6755eaf23b811b8f1e7b81641e58e188 : /home/justin/GitHub/Micropenguin/Experiments/fed/readme.md
084f3ed5fb15a88871ff71f9d47dff6a : /home/justin/GitHub/Micropenguin/Experiments/fed/stdfun.h
e9cb78ef6275eb96eef88ff14cbb97c9 : /home/justin/GitHub/Micropenguin/Experiments/fed/fed.c
ae049499772909b913a620678dbce394 : /home/justin/GitHub/Micropenguin/Experiments/Override/hexspinbox.o
a4be06fad753c68329572ed7185a74e5 : /home/justin/GitHub/Micropenguin/Experiments/Override/main.o
d390bacef7b8b82328d57797c39a5b79 : /home/justin/GitHub/Micropenguin/Experiments/Override/moc_hexspinbox.o
7125b7d7fc42ec25adae9a263cd2c29a : /home/justin/GitHub/Micropenguin/Experiments/Override/hexspinbox.cpp
576391ec5ad518208c9079d865393e07 : /home/justin/GitHub/Micropenguin/Experiments/Override/moc_hexspinbox.cpp
52db84dcbbfb563626507c548b578042 : /home/justin/GitHub/Micropenguin/Experiments/Override/Makefile
159c0d568f5a0e83ac17a22648587e03 : /home/justin/GitHub/Micropenguin/Experiments/Override/Override
513ca3af13ad779c9c9323081ddb767c : /home/justin/GitHub/Micropenguin/Experiments/Override/main.cpp
99b117d38fd4cbf0bbb88127ff63fb71 : /home/justin/GitHub/Micropenguin/Experiments/Override/hexspinbox.h
652cd2b47c8eecc339621f63d794dd09 : /home/justin/GitHub/Micropenguin/Experiments/Override/Override.pro
d95a0c495f967a2dd6477259d09ce46c : /home/justin/GitHub/Micropenguin/Experiments/Override/Override.pro.user
e5aba045361d5490d6ec35cfaf6cf0ed : /home/justin/GitHub/Micropenguin/Experiments/xJoodle/BufferRape/BufferRape.class
8a19360e0a59a5997819f32697d5fb11 : /home/justin/GitHub/Micropenguin/Experiments/xJoodle/BufferRape/readme.md
dbd70d8b7881d7fd76c243013e5707e2 : /home/justin/GitHub/Micropenguin/Experiments/xJoodle/BufferRape/BufferRape.java
f9032202d9bb406b00d3196a3b1ce9a5 : /home/justin/GitHub/Micropenguin/Experiments/xJoodle/collectionStack/x16.class
7ba0c2e98246ffd5b8e07fa14afd587d : /home/justin/GitHub/Micropenguin/Experiments/xJoodle/collectionStack/collectionStack.java
dc20cc51a80f740fc649a324306fbc71 : /home/justin/GitHub/Micropenguin/Experiments/xJoodle/collectionStack/readme.md
761632837c24c30704789a571a7320d2 : /home/justin/GitHub/Micropenguin/Experiments/parseNests/vectorNests.c
f7ce290e3e7d5f928aaa3bcc6d9a8ec1 : /home/justin/GitHub/Micropenguin/Experiments/parseNests/vectorNests
4a2ed5f4f70f94f6eac3d004d6547b23 : /home/justin/GitHub/Micropenguin/Experiments/parseNests/a.out
084f3ed5fb15a88871ff71f9d47dff6a : /home/justin/GitHub/Micropenguin/Experiments/parseNests/stdfun.h
f10477ef80f94c651f64ccd3cc7f0e78 : /home/justin/GitHub/Micropenguin/Experiments/build-Override-Desktop-Release/hexspinbox.o
fe8af9a7cc54b461f0deb780e6af2a60 : /home/justin/GitHub/Micropenguin/Experiments/build-Override-Desktop-Release/main.o
d390bacef7b8b82328d57797c39a5b79 : /home/justin/GitHub/Micropenguin/Experiments/build-Override-Desktop-Release/moc_hexspinbox.o
9faabdee2eae250f341bea5c0d353494 : /home/justin/GitHub/Micropenguin/Experiments/build-Override-Desktop-Release/moc_hexspinbox.cpp
634fe624cd9103ee32e4541c9defc16b : /home/justin/GitHub/Micropenguin/MultiThreading/Debug/Multithread.log
980426a81a1377461739e7255a07f3ae : /home/justin/GitHub/Micropenguin/MultiThreading/Debug/Multithread.Build.CppClean.log
29841b04fef48f0dc718588fb19f7372 : /home/justin/GitHub/Micropenguin/MultiThreading/Debug/First.obj
6afd3c9283f0b2b284eda49df9b9e5b0 : /home/justin/GitHub/Micropenguin/MultiThreading/Debug/Source1.obj
b55b80c2a53035d8f89aae5be2421e9a : /home/justin/GitHub/Micropenguin/MultiThreading/Debug/Multithread.tlog/link.command.1.tlog
a358f82cf85259fe2bb4a0a77a06db42 : /home/justin/GitHub/Micropenguin/MultiThreading/Debug/Multithread.tlog/cl.command.1.tlog
